biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN23131653,Clark Root tissue; BPMV-VIGS with empty vector; Rep1-Bucket1,,Clark,,,12 days after BPMV-VIGS inoculation,whole root,,,HG gene group; empty vector,PI 548533,"Ames, IA",,Rep 1 of 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23131653,,HGgroup_2D5C_Root_Rep1_Bucket1,SRS11064732,,,,
SAMN39309670,Plant sample from Glycine max,,Kefeng No.1,5,,,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39309670,,KF-6h-2,SRS20119236,,,,
SAMN39637162,WT1_root_NP_14days_rep1,,Jack,,,not collected,Root,,,NP_normalphosphate(Pi)supply(500μM_Pi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39637162,,OE_CKjia1_R,SRS20297139,,,,
SAMN12210911,Plant sample from Glycine max,,Jidou 17,,,,Pod and Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12210911,,Pod and Seed mixed transcriptome,SRS5063593,,,,
SAMN02358926,Sh_G3_T3_C,,ClarkNIL-L65-3366,,,,,,,Shift (LD 3 weeks -&gt; SD 5 days),,,,,,,,,,,,,,,,,,,afternoon 2:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358926,,,SRS482265,GSM1234694,,,
SAMN25263483,Plant sample from Glycine max,,ZC-2,,,,Pod,,,,,,,,,,replicate = biological replicate 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25263483,,ZC-2-4h-IN-1,SRS12019956,,,,
SAMN12099685,Soybean root mock inoculated at 14 DPI mRNA,,Sloan,NA,NA,14 DPI,root,,,Mock Inoculated,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12099685,,SM3_D14,SRS5081890,,,,
SAMN34240553,L14-PEG-3,,L14,After 24 h of drought treatment,Northeast China,25days after germination,Leaves,,not provided,20%PEG6000,,,,,L14,,,,,not provided,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN34240553,,Soybean_X625-01-T03,SRS17412868,,,,
SAMN15648254,Plant sample from Glycine max,,P233,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648254,,a6-9,SRS7092890,,,,
SAMN05223294,TW-1-3-1,,,,,,seed,,,,,,,,low phytate soybean mutant TW-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05223294,,,SRS1495239,GSM2195646,,,
SAMN13746623,PP-SO-3,,Williams 82,,,,style and ovary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13746623,,,SRS5952822,GSM4254061,,,
SAMN02352881,Dark-grown and untreated Glycine max roots ,,Williams 82,,,2 weeks old,Root,,,,,,,,,,,,,,,Glycine max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02352881,,Dark-grown and untreated Glycine max roots,SRS479403,,,,
SAMN07605648,GmRAV1-ox_rep2,,,,,germination day 30,trifoliolate leaf,,,,,,,,GmRAV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07605648,,,SRS2492734,GSM2772386,,,
SAMN02644813,Plant sample from Glycine max,,Williams 82,,,missing,Flower2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02644813,,Flower2,SRS560327,,,,
SAMN13746631,PP-Fi-2,,Williams 82,,,,filament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13746631,,,SRS5952815,GSM4254054,,,
SAMN01832607,R12_100-200mgCOT_BR1,,Williams 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100-200mg fresh weight,,,lyophilized,,,,,,,,,,,,,Qiagen Rneasy Midi kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01832607,,GSM1056102,SRS381102,,,,
SAMN19653585,Plant sample from Glycine max,,Williams82,,,seeding 7 days,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19653585,,soybean root 5d with BSO replicate 2,SRS9651516,,,,
SAMN13520068,Dongnong47 96HAI infestation rep3,,,,,,,,,infestation,,,,,Dongnong47_susceptible,,,,,,,,,,,,,,,,,,,96 hours after infestation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13520068,,,SRS5800420,GSM4212384,,,
SAMN26268060,Plant sample from Glycine max,,DN50,wild type-1-n-r,DND50,,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26268060,,wild type-1-n-r,SRS12114421,,,,
SAMN15648530,Plant sample from Glycine max,,P530,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648530,,T241004-06,SRS7092756,,,,
SAMN07130385,D-A004A replicate 1,,,,,,,,,,,,,,,,1,,,,,,,,,,dehydrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07130385,,,SRS2204578,GSM2628304,,,
SAMN29911736,Plant sample from Glycine max,,NIL5,,,8DAP,stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29911736,,QS5_2_1.fq.gz,SRS14163675,,,,
SAMN18736605,2mlpa-stage2-rep3,,,,,,seed,,,,,,,,MIPS1/mrp-l/mrp-n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18736605,,,SRS8698118,GSM5239822,,,
SAMN02359005,LD_G2_T5_A,,Williams 82,,,,,,,Long Day (16L:8D),,,,,,,,,,,,,,,,,,,evening 10:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02359005,,,SRS482131,GSM1234560,,,
SAMN09715670,YH34_7A4,,,,,,The whole shoot above cotelydon,,,,,,,,2,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715670,,,SRS3596129,GSM3306801,,,
SAMN26268059,Plant sample from Glycine max,,DN50,mutant-3-n-l,DND50,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26268059,,mutant-3-n-l,SRS12114422,,,,
SAMN06830775,seeds harvested at stage 8.2,,,,,,,,,fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06830775,,,SRS2149105,GSM2589123,,,
SAMN22481315,Combined water deficit and heat stress replicate 1,,Magellan,,,,Buds,,,Combined water deficit and heat stress replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22481315,,,SRS10672296,GSM5643704,,,
SAMN01832601,R09_12-14DAF_BR1,,Williams 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-14 days after flowering,,,fresh frozen,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01832601,,GSM1056096,SRS381096,,,,
SAMN36379312,Plant sample from Glycine max,,not applicable,not applicable,not applicable,not applicable,root tip,,,,,,,,,,replicate = biological replicate 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36379312,,GCKY_3,SRS18395577,,,,
SAMN15648154,Plant sample from Glycine max,,P124,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648154,,a18-19,SRS7093072,,,,
SAMN21359681,"Leaf tissue, PI 578366 (G3), deficient iron conditions",,Hong hu liu yue bao,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Deficient iron,PI 578366,"Ames, IA",,Rep 2 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359681,,G3_PI578366_Leaf_Def_Rep2,SRS10167654,,,,
SAMN02358899,SD_G5_T5_C,,ClarkNIL-L74-441,,,,,,,Short Day (10L:14D),,,,,,,,,,,,,,,,,,,evening 10:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358899,,,SRS482223,GSM1234652,,,
SAMN38636123,Plant sample from Glycine max,,Zhonghuang 13,not collected,not collected,,leaves,,,,,,,,,,replicate = biological replicate 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38636123,,R5_Z_CK_0 h_1,SRS19792359,,,,
SAMN32153609,Varieties of 200,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153609,,CX33,SRS16126063,,,,
SAMN40001408,M3D_1,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001408,,M3D_1,SRS20640506,,,,
SAMN21216020,Plant sample from Glycine max,,PI 438471,Not applicable,Not applicable,23 days,Whole Root,,,Soybean cultivar PI 438471 infected with BPMV to silence Glyma.05G001700 treated to 16 days of iron deficiency stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21216020,,Fiskeby_1700-FeR,SRS10014456,,,,
SAMN08461531,Plant sample from Glycine max,,PI 547409,,,,shoot apical meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08461531,,ACC-001,SRS3011436,,,,
SAMN09715861,YH26_6E4,,,,,,The whole shoot above cotelydon,,,,,,,,3,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715861,,,SRS3595951,GSM3306622,,,
SAMN02046342,Soybean Early Maturation Seed Coat Palisade-Biological Replicate 1,,Williams 82,,,,Soybean Early Maturation-Seed Coat Palisade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02046342,,,SRS412620,GSM1123223,,,
SAMN16427380,Plant sample from Glycine max,,MON0188,,,not collected,cytoledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16427380,,MON0188_C,SRS7517334,,,,
SAMN15648597,Plant sample from Glycine max,,P597,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648597,,CD6,SRS7092671,,,,
SAMN02944894,control_2011_Rep1,,AG1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02944894,,,SRS670040,GSM1448861,,,
SAMN15350939,aalk1-RNAi treated,,,multiisolate,,four-weeks old,root,,,drought stress,,,,,aalk1-RNAi,,,,,,,,,,,aalk1-RNAi treated biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15350939,,RG17T5,SRS6892289,,,,
SAMN01832599,R08_4DAF_BR1,,Williams 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 days after flowering,,,fresh frozen,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01832599,,GSM1056094,SRS381094,,,,
SAMN08463890,Plant sample from Glycine max,,C08,,,,root,,,0.9% NaCl 24h,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08463890,,C08_Salt_Transcriptome_Root_24h_r2,SRS2910804,,,,
SAMN38355136,Plant sample from Glycine max,,Williams 82,,,14 days after sowing,root,,,The plants were inoculated with Rhizobium,,,,,,,replicate = biological replicte 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38355136,,MOCK_IN_2,SRS19622869,,,,
SAMN09716303,YH02_7B12,,,,,,The whole shoot above cotelydon,,,,,,,,4,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716303,,,SRS3595400,GSM3306072,,,
SAMN04376695,Plant sample from Glycine max,,Gm-lpa-TW-1-M,,,,seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN04376695,,TW-3-M,SRS1228633,,,,
SAMN31521729,Plant sample from Glycine max,,ZH01 (Recombination inbred line),Biological Replicate-1,,,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31521729,,ZH01-6-1,SRS15589623,,,,
SAMN36760673,Plant sample from Glycine max,,,R48-2 line repeat 1 in CSSL population,,,Embryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36760673,,R48-2-1,SRS18451533,,,,
SAMN16424907,low nitrate replicate 2,,,,Williams 82,Young,NL-R2-root,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16424907,,R19101043_BKDL192538259-1a.fq,SRS7519032,,,,
SAMN03389607,Seed Coat (100-200 mg) control mRNA-Seq biorep 1,,Williams,,,,Seed Coat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frozen,,,,,,,,,,,,,Total RNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03389607,,,SRS865184,GSM1625834,,,
SAMN16089604,Plant sample from Glycine max,,PI 547430,Not applicable,Not applicable,17 days,1st Trifoliate,,,Soybean cultivar PI547430 treated to two days of iron stress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16089604,,IL2D-Fe,SRS7345144,,,,
SAMN32153672,Varieties of 263,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153672,,JL015,SRS16125935,,,,
SAMN36011947,cr2_n1_1,,Jack,not collected,not collected,one year,seed,,,,,,,,,,replicate = biological replicate 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36011947,,n1,SRS18085127,,,,
SAMD00276044,"Non-tumor DNA sample from BLOOD of a human male participant in the dbGaP study ""GAW16 Framingham and Simulated Data""",,,,,,BLOOD,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00276044,,,,,,,
SAMN16427378,Plant sample from Glycine max,,MON87708,,,not collected,hypocotyledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16427378,,MON87708_H,SRS7517332,,,,
SAMN31521719,Plant sample from Glycine max,,Zhongdou 27,Biological Replicate-1,,,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31521719,,ZD27-8-1,SRS15589611,,,,
SAMN19288366,Plant sample from Glycine max,,Williams 82,,,,root,,,Water,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19288366,,AR13,SRS9029661,,,,
SAMN09513512,Plant sample from Glycine max,,12316,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,,F9:11 Recombinant inbred line,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513512,,SL209565,SRS3480785,,,,
SAMN15648554,Plant sample from Glycine max,,P554,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648554,,NC003,SRS7093116,,,,
SAMN09714949,infected plant- 4dpi- Si+,,Hikmok,,,4pi,root,P.sojae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09714949,,4dpi- Si+,SRS3598461,,,,
SAMN30310282,Plant sample from Glycine max,,Zhonghuang 13,,,,Flower_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30310282,,zh13_GF_F_2,SRS14670758,,,,
SAMN08828777,25_Cont-H63-Seedling-6dat-1,,Harosoy 63,,,,Whole seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08828777,,,SRS3113505,GSM3073260,,,
SAMN21359845,"Root tissue, PI 084973 (G13), sufficient iron conditions",,TAKIYA,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 084973,"Ames, IA",,Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359845,,G13_PI84973_Root_Suf_Rep1,SRS10167677,,,,
SAMN15648173,Plant sample from Glycine max,,P144,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648173,,a19-20,SRS7093092,,,,
SAMN32153859,Varieties of 450,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153859,,JL236,SRS16267366,,,,
SAMD00161798,NCI_CGAP_Kid14,FVB/N,,,,,kidney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pCMV-SPORT6,phagemid (ampicillin resistant),,,,,,,,,,,,,,,,,,NotI,,,,,,SalI,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00161798,,,,,,LIBEST_007268,
SAMN07202305,Tokyo_RNA-seq,,Tokyo,,,,leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07202305,,,SRS2259974,GSM2651568,,,
SAMN05908876,Gmax_6-IN-3,,Hutcheson,,,24 days,root,,,infected,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05908876,,5-6-3-IN,SRS1750437,,,,
SAMN37926507,OE_PR10_1,,not collected,not collected,not collected,not collected,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37926507,,PR101,SRS19245733,,,,
SAMN16424911,Sutiable nitrate replicate 3,,,,Williams 82,Young,NN-R3-root,,,,,,,,,,biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16424911,,R19101041_BKDL192538257-1a.fq,SRS7519036,,,,
SAMN38912912,A3-3-2,,Williams86,,,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate5,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38912912,,Mutant-2 7 DAS,SRS19925074,,,,
SAMN09078281,mRNA gmax NAM09 Prohio,,NAM09 Prohio,,,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09078281,,,SRS3262762,GSM3132264,,,
SAMN01819911,R78_Germinating_Cotyledons_Stage3_BR1,,Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-3 days after planting,,,lyophilized,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01819911,,,SRS377262,GSM1044988,,,
SAMN19245806,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19245806,,01-S01,SRS9035190,,,,
SAMN37390373,Plant sample from Glycine max,,,Soybean nodules of Williams 82 treated with Pb for 7 days biological replicate 2,,,Nodule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37390373,,Pb1input2,SRS18905103,,,,
SAMN02197691,Generic sample from Glycine max,,,,,,pod-shell 10 DAF,,,,,,,,HiPro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02197691,,HiPro pod-shell 10 DAF,SRS444225,,,,
SAMN18929627,J_L_6h_rep2,,,,,,leaf,,,150 mM NaCl for 6h,,,,,Wild type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18929627,,,SRS8812627,GSM5272937,,,
SAMN15648138,Plant sample from Glycine max,,P106,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648138,,a8-14,SRS7093054,,,,
SAMN03473688,rag2 4h replicate 2,,,,,,Leaf,,,,,,,,rag2,,,,,,,,,,,,,,,,,,,,,,,susceptible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03473688,,,SRS901722,GSM1655671,,,
SAMN19243704,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243704,,15-S69,SRS9035573,,,,
