biosample,condicion
SAMN30758616,stress
SAMN30758617,stress
SAMN30758618,stress
SAMN30758619,stress
SAMN30758620,stress
SAMN30758621,stress
SAMN30758622,stress
SAMN30758623,stress
SAMN30876642,deficit
SAMN30876643,deficit
SAMN30876644,deficit
SAMN30876645,stress
SAMN30876646,stress
SAMN30876647,stress
SAMN30876648,deficit
SAMN30876649,deficit
SAMN30876650,deficit
SAMN30876651,control
SAMN30876652,control
SAMN30876653,control
SAMN31541868,control
SAMN31541869,control
SAMN31541870,control
SAMN31760278,deficit
SAMN31760279,deficit
SAMN31760280,deficit
SAMN31760281,stress
SAMN31760282,stress
SAMN31760283,stress
SAMN31760284,deficit
SAMN31760285,deficit
SAMN31760286,deficit
SAMN31760287,control
SAMN31760288,control
SAMN31760289,control
SAMN31760290,deficit
SAMN31760291,deficit
SAMN31760292,deficit
SAMN31760293,stress
SAMN31760294,stress
SAMN31760295,stress
SAMN31760296,deficit
SAMN31760297,deficit
SAMN31760298,deficit
SAMN31760299,control
SAMN31760300,control
SAMN31760301,control
SAMN31760302,deficit
SAMN31760303,deficit
SAMN31760304,deficit
SAMN31760305,stress
SAMN31760306,stress
SAMN31760307,stress
SAMN31760308,deficit
SAMN31760309,deficit
SAMN31760310,deficit
SAMN31760311,control
SAMN31760312,control
SAMN31760313,control
SAMN31760314,deficit
SAMN31760315,deficit
SAMN31760316,deficit
SAMN31760317,stress
SAMN31760318,stress
SAMN31760319,stress
SAMN31760320,deficit
SAMN31760321,deficit
SAMN31760322,deficit
SAMN31760323,control
SAMN31760324,control
SAMN31760325,control
SAMN32509938,control
SAMN32509939,control
SAMN32509940,control
SAMN33199881,stress
SAMN33199882,stress
SAMN33199883,stress
SAMN33199887,stress
SAMN33199888,stress
SAMN33199889,stress
SAMN33330367,control
SAMN33330368,control
SAMN33330369,control
SAMN33988718,control
SAMN33988719,control
SAMN33988720,control
SAMN33988727,control
SAMN33988728,control
SAMN33988729,control
SAMN33988736,control
SAMN33988737,control
SAMN33988738,control
SAMN34062145,control
SAMN34062146,control
SAMN34062147,control
SAMN34240551,drought
SAMN34240552,drought
SAMN34240553,drought
SAMN34240554,drought
SAMN34240555,drought
SAMN34240556,drought
SAMN34240557,control
SAMN34240559,control
SAMN34240560,control
SAMN34240561,control
SAMN34240562,control
SAMN34546143,inoculated
SAMN34546144,inoculated
SAMN34546145,inoculated
SAMN34546146,inoculated
SAMN34546147,inoculated
SAMN34546148,inoculated
SAMN35085250,control
SAMN35882914,inoculated
SAMN35882915,inoculated
SAMN35882916,inoculated
SAMN35882917,inoculated
SAMN35882918,inoculated
SAMN35882919,inoculated
SAMN35882920,inoculated
SAMN35882921,inoculated
SAMN35882922,inoculated
SAMN36630190,acid
SAMN36630191,acid
SAMN36630192,acid
SAMN36630193,acid
SAMN36630194,acid
SAMN36630195,acid
SAMN36630196,acid
SAMN36630197,acid
SAMN36630198,acid
SAMN36630199,deficit
SAMN36630200,deficit
SAMN36630201,deficit
SAMN36630202,acid
SAMN36630203,acid
SAMN36630204,acid
SAMN36630205,acid
SAMN36630206,acid
SAMN36630207,acid
SAMN36630208,deficit
SAMN36630209,deficit
SAMN36630210,deficit
SAMN36630211,acid
SAMN36630212,acid
SAMN36630213,acid
SAMN36630214,acid
SAMN36630215,acid
SAMN36630216,acid
SAMN36630220,deficit
SAMN36630221,deficit
SAMN36630222,deficit
SAMN36630223,acid
SAMN36630224,acid
SAMN36630225,acid
SAMN36630229,deficit
SAMN36630230,deficit
SAMN36630231,deficit
SAMN36630232,acid
SAMN36630233,acid
SAMN36630234,acid
SAMN36630241,control
SAMN36630242,control
SAMN36630243,control
SAMN36630244,acid
SAMN36630245,acid
SAMN36630246,acid
SAMN36630247,acid
SAMN36630248,acid
SAMN36630249,acid
SAMN36630250,acid
SAMN36630251,acid
SAMN36630252,acid
SAMN36630253,deficit
SAMN36630254,deficit
SAMN36630255,deficit
SAMN36630256,acid
SAMN36630257,acid
SAMN36630258,acid
SAMN36630259,acid
SAMN36630260,acid
SAMN36630261,acid
SAMN36630262,deficit
SAMN36630263,deficit
SAMN36630264,deficit
SAMN36630265,acid
SAMN36630266,acid
SAMN36630267,acid
SAMN36630268,acid
SAMN36630269,acid
SAMN36630270,acid
SAMN36630274,deficit
SAMN36630275,deficit
SAMN36630276,deficit
SAMN36630277,acid
SAMN36630278,acid
SAMN36630279,acid
SAMN36630283,deficit
SAMN36630284,deficit
SAMN36630285,deficit
SAMN36630286,acid
SAMN36630287,acid
SAMN36630288,acid
SAMN36630295,control
SAMN36630296,control
SAMN36630297,control
SAMN36718998,drought
SAMN36718999,drought
SAMN36780220,inoculated
SAMN36780221,inoculated
SAMN36780222,inoculated
SAMN36780223,inoculated
SAMN36780224,inoculated
SAMN36780225,inoculated
SAMN36780226,inoculated
SAMN36780227,inoculated
SAMN36780228,inoculated
SAMN36780229,inoculated
SAMN36780230,inoculated
SAMN36780231,inoculated
SAMN37004683,inoculated
SAMN37004684,inoculated
SAMN37004685,control
SAMN37004686,control
SAMN37004687,inoculated
SAMN37004688,inoculated
SAMN37004689,control
SAMN37004690,control
SAMN37004691,inoculated
SAMN37004692,inoculated
SAMN37004693,control
SAMN37004694,control
SAMN37004695,inoculated
SAMN37004696,inoculated
SAMN37004697,control
SAMN37004698,control
SAMN37004699,inoculated
SAMN37004700,inoculated
SAMN37004701,control
SAMN37004702,control
SAMN37004703,inoculated
SAMN37004704,inoculated
SAMN37004705,control
SAMN37004706,control
SAMN37004707,inoculated
SAMN37004708,inoculated
SAMN37004709,control
SAMN37004710,control
SAMN37004711,inoculated
SAMN37004712,inoculated
SAMN37004713,control
SAMN37004714,control
SAMN37004715,inoculated
SAMN37004716,inoculated
SAMN37004717,control
SAMN37004718,control
SAMN37004719,inoculated
SAMN37004720,inoculated
SAMN37004721,control
SAMN37004722,control
SAMN37004723,inoculated
SAMN37004724,inoculated
SAMN37004725,control
SAMN37004726,control
SAMN37004727,inoculated
SAMN37004728,inoculated
SAMN37004729,control
SAMN37004730,control
SAMN37004731,inoculated
SAMN37004732,inoculated
SAMN37004733,control
SAMN37004734,control
SAMN37004735,inoculated
SAMN37004736,inoculated
SAMN37004737,control
SAMN37004738,control
SAMN37004739,inoculated
SAMN37004740,inoculated
SAMN37004741,control
SAMN37004742,control
SAMN37004743,inoculated
SAMN37004744,inoculated
SAMN37004745,control
SAMN37004746,control
SAMN37383317,control
SAMN37383414,control
SAMN37383415,control
SAMN37384607,control
SAMN37757654,control
SAMN37757657,control
SAMN38032658,drought
SAMN38032659,drought
SAMN38032660,drought
SAMN38032661,drought
SAMN38032662,drought
SAMN38355132,inoculated
SAMN38355133,inoculated
SAMN38355134,inoculated
SAMN38355135,inoculated
SAMN38355136,inoculated
SAMN38355137,inoculated
SAMN38355138,inoculated
SAMN38355139,inoculated
SAMN38355140,inoculated
SAMN38355141,inoculated
SAMN38355142,inoculated
SAMN38355143,inoculated
SAMN38704666,control
SAMN38704667,control
SAMN39334574,control
SAMN39334575,control
SAMN39334576,control
SAMN39334577,control
SAMN39334578,control
SAMN39334579,control
SAMN40273813,control
SAMN40876397,control
SAMN40876398,control
SAMN40876399,control
SAMN40876400,stress
SAMN40876401,stress
SAMN40876402,stress
